timestamp,water_level_m,water_pressure_kpa,rain_precip_mm,flood_event
2025-01-24 05:00,7.0,72.81,0.0,0
2025-01-24 06:00,7.0,73.75,0.0,0
2025-01-24 07:00,7.0,69.67,0.0,0
2025-01-24 08:00,7.0,67.22,0.0,0
2025-01-24 09:00,7.0,67.85,0.0,0
2025-01-24 10:00,7.0,70.98,0.0,0
2025-01-24 11:00,7.0,74.27,0.0,0
2025-01-24 12:00,7.0,65.73,0.0,0
2025-01-24 13:00,7.0,69.76,0.0,0
2025-01-24 14:00,7.0,72.16,0.0,0
2025-01-24 15:00,7.0,72.77,0.0,0
2025-01-24 16:00,7.0,69.82,0.0,0
2025-01-24 17:00,7.0,72.14,0.0,0
2025-01-24 18:00,7.0,68.29,0.0,0
2025-01-24 19:00,7.0,70.37,0.0,0
2025-01-24 20:00,7.0,69.3,0.0,0
2025-01-24 21:00,7.0,66.4,0.0,0
2025-01-24 22:00,7.0,66.74,0.0,0
2025-01-24 23:00,7.0,77.25,0.0,0
2025-01-25 00:00,7.0,74.9,0.0,0
2025-01-25 01:00,7.0,67.58,0.0,0
2025-01-25 02:00,7.0,71.97,0.0,0
2025-01-25 03:00,7.0,72.94,0.0,0
2025-01-25 04:00,7.0,69.21,0.0,0
2025-01-25 05:00,7.0,70.74,0.0,0
2025-01-25 06:00,7.0,73.75,0.0,0
2025-01-25 07:00,7.0,71.46,0.0,0
2025-01-25 08:00,7.0,69.74,0.0,0
2025-01-25 09:00,7.0,66.26,0.0,0
2025-01-25 10:00,7.0,74.61,0.0,0
2025-01-25 11:00,7.0,69.65,0.0,0
2025-01-25 12:00,7.0,73.18,0.0,0
2025-01-25 13:00,7.0,74.25,0.0,0
2025-01-25 14:00,7.0,66.52,5.53,0
2025-01-25 15:00,7.0,69.65,0.0,0
2025-01-25 16:00,7.0,62.88,0.0,0
2025-01-25 17:00,7.0,71.58,0.0,0
2025-01-25 18:00,7.0,63.65,0.0,0
2025-01-25 19:00,7.0,68.01,0.0,0
2025-01-25 20:00,7.0,66.98,4.04,0
2025-01-25 21:00,7.0,71.3,0.0,0
2025-01-25 22:00,7.0,68.27,0.0,0
2025-01-25 23:00,7.0,70.83,0.0,0
2025-01-26 00:00,7.0,64.69,0.0,0
2025-01-26 01:00,7.0,71.33,0.0,0
2025-01-26 02:00,7.0,72.6,0.0,0
2025-01-26 03:00,7.0,69.53,0.0,0
2025-01-26 04:00,7.0,68.59,0.0,0
2025-01-26 05:00,7.0,67.82,0.0,0
2025-01-26 06:00,7.0,72.22,0.0,0
2025-01-26 07:00,7.0,67.48,0.0,0
2025-01-26 08:00,7.0,69.39,0.0,0
2025-01-26 09:00,7.0,67.69,0.0,0
2025-01-26 10:00,7.0,72.62,0.0,0
2025-01-26 11:00,7.0,68.71,0.0,0
2025-01-26 12:00,7.0,66.15,0.0,0
2025-01-26 13:00,7.0,71.04,0.0,0
2025-01-26 14:00,7.0,69.53,1.12,0
2025-01-26 15:00,7.0,67.97,0.0,0
2025-01-26 16:00,7.0,69.0,0.0,0
2025-01-26 17:00,7.0,69.87,0.0,0
2025-01-26 18:00,7.0,70.01,0.0,0
2025-01-26 19:00,7.0,73.35,0.0,0
2025-01-26 20:00,7.0,69.21,0.0,0
2025-01-26 21:00,7.0,72.78,0.0,0
2025-01-26 22:00,7.0,64.91,0.0,0
2025-01-26 23:00,7.0,75.44,0.0,0
2025-01-27 00:00,7.0,72.83,0.0,0
2025-01-27 01:00,7.0,68.81,5.47,0
2025-01-27 02:00,7.0,68.85,0.0,0
2025-01-27 03:00,7.0,72.65,0.0,0
2025-01-27 04:00,7.0,64.84,0.0,0
2025-01-27 05:00,7.0,66.34,0.0,0
2025-01-27 06:00,7.0,65.37,0.0,0
2025-01-27 07:00,7.0,67.81,0.0,0
2025-01-27 08:00,7.0,69.08,0.0,0
2025-01-27 09:00,7.0,68.38,0.0,0
2025-01-27 10:00,7.0,71.04,0.0,0
2025-01-27 11:00,7.0,65.46,1.2,0
2025-01-27 12:00,7.0,71.8,0.0,0
2025-01-27 13:00,7.0,67.23,0.0,0
2025-01-27 14:00,7.0,71.45,0.0,0
2025-01-27 15:00,7.0,72.52,0.0,0
2025-01-27 16:00,7.0,70.42,0.0,0
2025-01-27 17:00,7.0,72.17,0.0,0
2025-01-27 18:00,7.0,72.35,0.0,0
2025-01-27 19:00,7.0,65.61,0.0,0
2025-01-27 20:00,7.0,68.08,0.0,0
2025-01-27 21:00,7.0,71.51,0.0,0
2025-01-27 22:00,7.0,74.08,0.0,0
2025-01-27 23:00,7.0,74.86,0.0,0
2025-01-28 00:00,7.0,73.16,0.0,0
2025-01-28 01:00,7.0,72.97,4.06,0
2025-01-28 02:00,7.0,70.07,5.28,0
2025-01-28 03:00,7.0,72.5,0.0,0
2025-01-28 04:00,7.0,68.33,0.0,0
2025-01-28 05:00,7.0,70.42,7.5,0
2025-01-28 06:00,7.0,68.59,0.71,0
2025-01-28 07:00,7.0,75.42,0.0,0
2025-01-28 08:00,7.0,71.87,0.0,0
2025-01-28 09:00,7.0,74.97,0.0,0
2025-01-28 10:00,7.0,70.36,4.36,0
2025-01-28 11:00,7.0,71.6,0.0,0
2025-01-28 12:00,7.0,65.87,3.97,0
2025-01-28 13:00,7.0,73.65,0.0,0
2025-01-28 14:00,7.0,69.33,3.24,0
2025-01-28 15:00,7.0,66.11,10.5,0
2025-01-28 16:00,7.0,68.98,0.0,0
2025-01-28 17:00,7.0,71.26,0.0,0
2025-01-28 18:00,7.0,69.56,0.0,0
2025-01-28 19:00,7.0,73.75,0.0,0
2025-01-28 20:00,7.0,74.0,0.0,0
2025-01-28 21:00,7.0,72.7,0.0,0
2025-01-28 22:00,7.0,72.83,0.0,0
2025-01-28 23:00,7.0,73.11,0.0,0
2025-01-29 00:00,7.0,73.43,0.45,0
2025-01-29 01:00,7.0,66.76,0.0,0
2025-01-29 02:00,7.0,72.18,2.0,0
2025-01-29 03:00,7.0,73.0,0.0,0
2025-01-29 04:00,7.0,69.6,5.05,0
2025-01-29 05:00,7.0,66.42,5.74,0
2025-01-29 06:00,7.0,69.08,0.0,0
2025-01-29 07:00,7.0,68.45,0.0,0
2025-01-29 08:00,7.0,70.13,0.84,0
2025-01-29 09:00,7.0,64.16,8.09,0
2025-01-29 10:00,7.0,69.21,0.0,0
2025-01-29 11:00,7.0,67.27,4.52,0
2025-01-29 12:00,7.0,74.27,0.0,0
2025-01-29 13:00,7.0,65.32,0.0,0
2025-01-29 14:00,7.0,69.78,0.0,0
2025-01-29 15:00,7.0,67.26,0.0,0
2025-01-29 16:00,7.0,69.34,0.0,0
2025-01-29 17:00,7.0,73.31,0.0,0
2025-01-29 18:00,7.0,72.57,0.0,0
2025-01-29 19:00,7.0,67.97,0.0,0
2025-01-29 20:00,7.0,69.22,3.14,0
2025-01-29 21:00,7.0,69.2,0.0,0
2025-01-29 22:00,7.0,70.4,2.95,0
2025-01-29 23:00,7.0,71.95,0.58,0
2025-01-30 00:00,7.0,69.38,0.0,0
2025-01-30 01:00,7.0,72.91,0.0,0
2025-01-30 02:00,7.0,71.71,0.0,0
2025-01-30 03:00,7.0,70.3,7.04,0
2025-01-30 04:00,7.0,65.29,0.0,0
2025-01-30 05:00,7.0,69.48,4.64,0
2025-01-30 06:00,7.0,69.28,0.0,0
2025-01-30 07:00,7.0,69.35,0.0,0
2025-01-30 08:00,7.0,67.28,0.0,0
2025-01-30 09:00,7.0,65.88,4.02,0
2025-01-30 10:00,7.0,67.02,0.0,0
2025-01-30 11:00,7.0,67.13,0.0,0
2025-01-30 12:00,7.0,70.17,9.14,0
2025-01-30 13:00,7.0,67.68,0.0,0
2025-01-30 14:00,7.0,72.04,0.0,0
2025-01-30 15:00,7.0,69.45,7.25,0
2025-01-30 16:00,7.0,71.08,4.25,0
2025-01-30 17:00,7.0,73.08,0.0,0
2025-01-30 18:00,7.0,66.32,0.0,0
2025-01-30 19:00,7.0,69.02,0.0,0
2025-01-30 20:00,7.0,71.07,0.0,0
2025-01-30 21:00,7.0,73.7,0.0,0
2025-01-30 22:00,7.0,69.92,0.69,0
2025-01-30 23:00,7.0,68.7,3.62,0
2025-01-31 00:00,7.0,73.12,0.0,0
2025-01-31 01:00,7.0,68.15,0.0,0
2025-01-31 02:00,7.0,70.45,0.0,0
2025-01-31 03:00,7.0,68.37,0.0,0
2025-01-31 04:00,7.0,71.2,2.93,0
2025-01-31 05:00,7.0,72.42,2.47,0
2025-01-31 06:00,7.0,67.54,9.71,0
2025-01-31 07:00,7.0,74.09,0.0,0
2025-01-31 08:00,7.0,70.86,3.64,0
2025-01-31 09:00,7.0,73.82,4.9,0
2025-01-31 10:00,7.0,70.81,2.85,0
2025-01-31 11:00,7.0,71.21,0.0,0
2025-01-31 12:00,7.0,72.39,3.7,0
2025-01-31 13:00,7.0,70.85,7.81,0
2025-01-31 14:00,7.0,70.18,4.98,0
2025-01-31 15:00,7.0,69.24,0.0,0
2025-01-31 16:00,7.0,69.58,2.25,0
2025-01-31 17:00,7.0,71.65,0.0,0
2025-01-31 18:00,7.0,62.49,0.0,0
2025-01-31 19:00,7.0,67.65,0.0,0
2025-01-31 20:00,7.0,70.03,0.0,0
2025-01-31 21:00,7.0,67.81,0.0,0
2025-01-31 22:00,7.0,66.19,2.47,0
2025-01-31 23:00,7.0,68.66,4.86,0
2025-02-01 00:00,7.0,67.0,7.73,0
2025-02-01 01:00,7.0,65.28,4.05,0
2025-02-01 02:00,7.0,73.01,2.44,0
2025-02-01 03:00,7.0,73.4,7.38,0
2025-02-01 04:00,7.0,68.66,2.0,0
2025-02-01 05:00,7.0,71.19,2.52,0
2025-02-01 06:00,7.0,67.56,0.0,0
2025-02-01 07:00,7.0,66.36,3.16,0
2025-02-01 08:00,7.0,73.51,5.86,0
2025-02-01 09:00,7.0,71.25,0.0,0
2025-02-01 10:00,7.0,68.98,0.0,0
2025-02-01 11:00,7.0,68.48,0.0,0
2025-02-01 12:00,7.0,69.39,0.0,0
2025-02-01 13:00,7.0,66.86,3.16,0
2025-02-01 14:00,7.0,69.04,2.96,0
2025-02-01 15:00,7.0,72.86,0.0,0
2025-02-01 16:00,7.0,73.68,2.78,0
2025-02-01 17:00,7.0,69.14,1.37,0
2025-02-01 18:00,7.0,73.5,1.64,0
2025-02-01 19:00,7.0,69.59,1.91,0
2025-02-01 20:00,7.0,70.12,1.18,0
2025-02-01 21:00,7.0,67.71,1.91,0
2025-02-01 22:00,7.0,68.03,3.51,0
2025-02-01 23:00,7.0,66.83,1.25,0
2025-02-02 00:00,7.0,69.93,0.0,0
2025-02-02 01:00,7.0,68.55,1.67,0
2025-02-02 02:00,7.0,70.71,1.67,0
2025-02-02 03:00,7.0,73.5,2.14,0
2025-02-02 04:00,7.0,67.37,0.0,0
2025-02-02 05:00,7.0,73.88,0.0,0
2025-02-02 06:00,7.0,73.31,5.86,0
2025-02-02 07:00,7.0,72.27,4.41,0
2025-02-02 08:00,7.0,68.58,5.65,0
2025-02-02 09:00,7.0,69.65,1.58,0
2025-02-02 10:00,7.0,72.64,4.96,0
2025-02-02 11:00,7.0,66.78,1.8,0
2025-02-02 12:00,7.0,71.36,6.0,0
2025-02-02 13:00,7.0,67.18,5.63,0
2025-02-02 14:00,7.0,72.82,2.15,0
2025-02-02 15:00,7.0,67.85,2.7,0
2025-02-02 16:00,7.0,70.38,0.0,0
2025-02-02 17:00,7.0,69.95,0.55,0
2025-02-02 18:00,7.0,67.09,0.96,0
2025-02-02 19:00,7.0,69.18,0.0,0
2025-02-02 20:00,7.0,71.5,2.61,0
2025-02-02 21:00,7.0,63.92,0.0,0
2025-02-02 22:00,7.0,69.21,2.84,0
2025-02-02 23:00,7.0,67.84,0.0,0
2025-02-03 00:00,7.0,74.71,0.0,0
2025-02-03 01:00,7.0,69.32,5.71,0
2025-02-03 02:00,7.0,73.27,4.61,0
2025-02-03 03:00,7.0,67.88,3.94,0
2025-02-03 04:00,7.0,67.97,0.0,0
2025-02-03 05:00,7.0,71.45,0.0,0
2025-02-03 06:00,7.0,68.18,6.63,0
2025-02-03 07:00,7.0,71.29,4.82,0
2025-02-03 08:00,7.0,67.81,1.7,0
2025-02-03 09:00,7.0,75.71,0.0,0
2025-02-03 10:00,7.0,68.09,4.91,0
2025-02-03 11:00,7.0,69.05,5.71,0
2025-02-03 12:00,7.0,67.37,6.85,0
2025-02-03 13:00,7.0,68.56,3.88,0
2025-02-03 14:00,7.0,70.45,0.0,0
2025-02-03 15:00,7.0,69.26,1.53,0
2025-02-03 16:00,7.0,68.28,5.22,0
2025-02-03 17:00,7.0,71.92,12.1,0
2025-02-03 18:00,7.0,71.63,2.51,0
2025-02-03 19:00,7.0,67.82,7.88,0
2025-02-03 20:00,7.0,71.78,0.65,0
2025-02-03 21:00,7.0,72.0,3.77,0
2025-02-03 22:00,7.0,77.67,2.15,0
2025-02-03 23:00,7.0,74.38,2.25,0
2025-02-04 00:00,7.0,72.95,1.24,0
2025-02-04 01:00,7.0,66.92,6.71,0
2025-02-04 02:00,7.0,72.02,5.4,0
2025-02-04 03:00,7.0,64.23,0.0,0
2025-02-04 04:00,7.0,70.32,13.97,0
2025-02-04 05:00,7.0,65.45,3.05,0
2025-02-04 06:00,7.0,69.25,3.55,0
2025-02-04 07:00,7.0,67.95,2.56,0
2025-02-04 08:00,7.0,70.41,3.97,0
2025-02-04 09:00,7.0,73.35,8.9,0
2025-02-04 10:00,7.0,64.29,3.49,0
2025-02-04 11:00,7.0,71.33,4.25,0
2025-02-04 12:00,7.0,72.02,9.54,0
2025-02-04 13:00,7.0,68.68,2.48,0
2025-02-04 14:00,7.0,67.49,4.92,0
2025-02-04 15:00,7.0,70.05,3.63,0
2025-02-04 16:00,7.0,69.99,10.68,0
2025-02-04 17:00,7.0,69.65,1.8,0
2025-02-04 18:00,7.0,68.68,7.21,1
2025-02-04 19:00,7.0,69.45,9.15,0
2025-02-04 20:00,7.0,70.9,2.57,0
2025-02-04 21:00,7.0,76.55,7.34,1
2025-02-04 22:00,7.0,72.81,3.14,1
2025-02-04 23:00,7.0,69.45,0.66,0
2025-02-05 00:00,7.0,65.46,1.82,0
2025-02-05 01:00,7.0,73.73,6.03,0
2025-02-05 02:00,7.0,71.88,0.0,0
2025-02-05 03:00,7.0,73.9,9.86,0
2025-02-05 04:00,7.0,74.07,0.83,0
2025-02-05 05:00,7.0,68.36,3.23,0
2025-02-05 06:00,7.0,64.88,9.19,0
2025-02-05 07:00,7.0,71.67,9.63,0
2025-02-05 08:00,7.0,71.33,0.62,0
2025-02-05 09:00,7.0,71.87,1.81,0
2025-02-05 10:00,7.0,73.54,1.84,0
2025-02-05 11:00,7.0,73.13,1.22,0
2025-02-05 12:00,7.0,72.76,4.2,0
2025-02-05 13:00,7.0,71.53,4.12,0
2025-02-05 14:00,7.0,72.6,0.93,0
2025-02-05 15:00,7.0,72.7,4.98,0
2025-02-05 16:00,7.0,69.91,2.6,0
2025-02-05 17:00,7.0,69.59,2.8,0
2025-02-05 18:00,7.0,67.73,8.61,0
2025-02-05 19:00,7.0,65.39,2.01,0
2025-02-05 20:00,7.0,68.88,2.59,0
2025-02-05 21:00,7.0,72.69,5.65,0
2025-02-05 22:00,7.0,75.74,0.6,0
2025-02-05 23:00,7.0,68.55,1.9,0
2025-02-06 00:00,7.0,73.29,4.86,0
2025-02-06 01:00,7.0,69.98,5.23,0
2025-02-06 02:00,7.0,70.15,1.48,0
2025-02-06 03:00,7.0,71.71,6.43,0
2025-02-06 04:00,7.0,67.52,0.46,0
2025-02-06 05:00,7.0,73.79,0.92,0
2025-02-06 06:00,7.0,68.63,0.0,0
2025-02-06 07:00,7.0,68.65,5.46,0
2025-02-06 08:00,7.0,65.34,1.24,0
2025-02-06 09:00,7.0,70.54,3.39,0
2025-02-06 10:00,7.0,69.88,7.35,0
2025-02-06 11:00,7.0,71.99,9.85,0
2025-02-06 12:00,7.0,70.9,2.66,0
2025-02-06 13:00,7.0,71.55,3.62,0
2025-02-06 14:00,7.0,71.36,3.68,0
2025-02-06 15:00,7.0,67.71,1.15,0
2025-02-06 16:00,7.0,70.64,2.91,0
2025-02-06 17:00,7.0,70.6,0.6,0
2025-02-06 18:00,7.0,65.48,1.65,0
2025-02-06 19:00,7.0,70.33,3.68,0
2025-02-06 20:00,7.0,71.97,2.78,0
2025-02-06 21:00,7.0,69.69,0.65,0
2025-02-06 22:00,7.0,69.05,6.69,0
2025-02-06 23:00,7.0,68.18,2.47,0
2025-02-07 00:00,7.0,71.47,11.42,0
2025-02-07 01:00,7.0,66.39,8.92,0
2025-02-07 02:00,7.0,69.28,6.78,0
2025-02-07 03:00,7.0,74.97,2.39,0
2025-02-07 04:00,7.0,72.27,2.26,1
2025-02-07 05:00,7.0,68.37,7.72,1
2025-02-07 06:00,7.0,71.91,7.16,1
2025-02-07 07:00,7.0,66.65,1.29,0
2025-02-07 08:00,7.0,72.94,1.83,0
2025-02-07 09:00,7.0,70.74,9.62,0
2025-02-07 10:00,7.0,69.82,7.28,0
2025-02-07 11:00,7.0,67.09,2.11,0
2025-02-07 12:00,7.0,70.6,6.91,0
2025-02-07 13:00,7.0,67.97,2.08,0
2025-02-07 14:00,7.0,67.39,4.3,0
2025-02-07 15:00,7.0,67.09,8.57,1
2025-02-07 16:00,7.0,74.37,7.99,0
2025-02-07 17:00,7.0,63.05,1.13,0
2025-02-07 18:00,7.0,72.15,2.76,0
2025-02-07 19:00,7.0,70.77,3.4,0
2025-02-07 20:00,7.0,66.32,2.4,0
2025-02-07 21:00,7.0,67.61,6.27,0
2025-02-07 22:00,7.0,67.06,4.47,0
2025-02-07 23:00,7.0,71.44,1.0,0
2025-02-08 00:00,7.0,73.83,3.88,0
2025-02-08 01:00,7.0,75.06,0.51,0
2025-02-08 02:00,7.0,70.65,2.09,0
2025-02-08 03:00,7.0,69.6,6.47,0
2025-02-08 04:00,7.0,70.59,0.2,0
2025-02-08 05:00,7.0,70.18,6.56,0
2025-02-08 06:00,7.0,71.67,2.11,0
2025-02-08 07:00,7.0,70.58,3.74,0
2025-02-08 08:00,7.0,74.28,3.52,0
2025-02-08 09:00,7.0,77.05,1.56,0
2025-02-08 10:00,7.0,69.26,5.28,0
2025-02-08 11:00,7.0,71.78,2.95,0
2025-02-08 12:00,7.0,66.19,0.99,0
2025-02-08 13:00,7.0,67.41,10.66,0
2025-02-08 14:00,7.0,73.33,1.96,0
2025-02-08 15:00,7.0,68.99,1.91,0
2025-02-08 16:00,7.0,71.57,8.96,0
2025-02-08 17:00,7.0,68.12,2.94,0
2025-02-08 18:00,7.0,71.14,4.76,0
2025-02-08 19:00,7.0,68.18,3.74,0
2025-02-08 20:00,7.0,71.97,3.0,0
2025-02-08 21:00,7.0,72.2,6.79,0
2025-02-08 22:00,7.0,73.91,2.14,0
2025-02-08 23:00,7.0,67.92,5.16,0
2025-02-09 00:00,7.0,69.42,5.27,0
2025-02-09 01:00,7.0,72.2,8.77,0
2025-02-09 02:00,7.0,71.89,2.16,0
2025-02-09 03:00,7.0,73.97,1.46,0
2025-02-09 04:00,7.0,71.04,2.26,0
2025-02-09 05:00,7.0,64.76,1.9,0
2025-02-09 06:00,7.0,71.77,6.47,0
2025-02-09 07:00,7.0,66.24,0.88,0
2025-02-09 08:00,7.0,65.58,7.6,0
2025-02-09 09:00,7.0,67.27,3.39,0
2025-02-09 10:00,7.0,74.1,10.7,0
2025-02-09 11:00,7.0,71.84,0.0,0
2025-02-09 12:00,7.0,70.63,2.99,0
2025-02-09 13:00,7.0,68.57,3.97,0
2025-02-09 14:00,7.0,74.75,6.96,0
2025-02-09 15:00,7.0,70.27,2.25,0
2025-02-09 16:00,7.0,66.82,11.19,0
2025-02-09 17:00,7.0,70.51,4.51,0
2025-02-09 18:00,7.0,69.93,2.36,0
2025-02-09 19:00,7.0,66.14,2.52,0
2025-02-09 20:00,7.0,70.83,1.03,0
2025-02-09 21:00,7.0,66.58,6.73,0
2025-02-09 22:00,7.0,65.58,0.52,0
2025-02-09 23:00,7.0,70.63,3.29,0
2025-02-10 00:00,7.0,71.37,6.46,0
2025-02-10 01:00,7.0,73.34,2.84,0
2025-02-10 02:00,7.0,72.48,6.56,0
2025-02-10 03:00,7.0,71.53,0.4,0
2025-02-10 04:00,7.0,67.15,11.79,0
2025-02-10 05:00,7.0,67.62,1.65,0
2025-02-10 06:00,7.0,70.69,1.99,0
2025-02-10 07:00,7.0,71.29,8.73,0
2025-02-10 08:00,7.0,68.52,0.0,0
2025-02-10 09:00,7.0,67.36,4.14,0
2025-02-10 10:00,7.0,76.57,3.9,0
2025-02-10 11:00,7.0,72.66,0.63,0
2025-02-10 12:00,7.0,66.18,3.49,0
2025-02-10 13:00,7.0,71.86,5.25,0
2025-02-10 14:00,7.0,70.57,3.86,0
2025-02-10 15:00,7.0,71.36,0.0,0
2025-02-10 16:00,7.0,72.1,0.77,0
2025-02-10 17:00,7.0,66.89,3.84,0
2025-02-10 18:00,7.0,72.62,8.45,0
2025-02-10 19:00,7.0,69.91,5.2,0
2025-02-10 20:00,7.0,71.87,1.78,0
2025-02-10 21:00,7.0,70.46,3.29,0
2025-02-10 22:00,7.0,67.49,2.39,0
2025-02-10 23:00,7.0,72.27,0.44,0
2025-02-11 00:00,7.0,67.65,3.41,0
2025-02-11 01:00,7.0,70.25,0.0,0
2025-02-11 02:00,7.0,70.99,1.73,0
2025-02-11 03:00,7.0,74.12,0.0,0
2025-02-11 04:00,7.0,67.71,5.86,0
2025-02-11 05:00,7.0,69.26,4.96,0
2025-02-11 06:00,7.0,71.98,0.54,0
2025-02-11 07:00,7.0,70.02,2.66,0
2025-02-11 08:00,7.0,70.63,3.3,0
2025-02-11 09:00,7.0,65.22,7.8,0
2025-02-11 10:00,7.0,63.81,4.06,0
2025-02-11 11:00,7.0,69.4,2.55,0
2025-02-11 12:00,7.0,67.85,3.84,0
2025-02-11 13:00,7.0,66.02,8.81,0
2025-02-11 14:00,7.0,73.44,9.41,0
2025-02-11 15:00,7.0,74.42,1.68,0
2025-02-11 16:00,7.0,70.96,2.8,0
2025-02-11 17:00,7.0,71.58,4.41,0
2025-02-11 18:00,7.0,70.35,5.11,0
2025-02-11 19:00,7.0,67.05,1.71,0
2025-02-11 20:00,7.0,70.18,8.05,0
2025-02-11 21:00,7.0,71.7,3.33,0
2025-02-11 22:00,7.0,72.62,7.32,0
2025-02-11 23:00,7.0,72.34,1.94,0
2025-02-12 00:00,7.0,70.04,2.83,0
2025-02-12 01:00,7.0,75.91,3.92,0
2025-02-12 02:00,7.0,71.04,4.98,0
2025-02-12 03:00,7.0,74.34,0.0,0
2025-02-12 04:00,7.0,76.49,6.62,0
2025-02-12 05:00,7.0,65.45,3.76,0
2025-02-12 06:00,7.0,67.7,3.16,0
2025-02-12 07:00,7.0,74.13,9.0,0
2025-02-12 08:00,7.0,67.99,0.0,0
2025-02-12 09:00,7.0,73.2,2.85,0
2025-02-12 10:00,7.0,68.64,3.32,0
2025-02-12 11:00,7.0,67.15,2.19,0
2025-02-12 12:00,7.0,64.21,4.6,0
2025-02-12 13:00,7.0,67.22,8.33,0
2025-02-12 14:00,7.0,74.61,1.74,0
2025-02-12 15:00,7.0,70.92,0.0,0
2025-02-12 16:00,7.0,70.39,2.5,0
2025-02-12 17:00,7.0,71.82,10.87,0
2025-02-12 18:00,7.0,71.28,6.27,0
2025-02-12 19:00,7.0,73.7,4.18,0
2025-02-12 20:00,7.0,72.31,0.0,0
2025-02-12 21:00,7.0,64.08,7.34,0
2025-02-12 22:00,7.0,70.34,3.24,0
2025-02-12 23:00,7.0,67.63,0.0,0
2025-02-13 00:00,7.0,67.92,0.0,0
2025-02-13 01:00,7.0,69.7,1.55,0
2025-02-13 02:00,7.0,72.65,1.65,0
2025-02-13 03:00,7.0,71.43,2.43,0
2025-02-13 04:00,7.0,65.9,0.0,0
2025-02-13 05:00,7.0,67.79,0.0,0
2025-02-13 06:00,7.0,70.84,4.41,0
2025-02-13 07:00,7.0,71.32,1.95,0
2025-02-13 08:00,7.0,72.91,0.62,0
2025-02-13 09:00,7.0,65.45,0.94,0
2025-02-13 10:00,7.0,67.37,3.63,0
2025-02-13 11:00,7.0,70.19,0.54,0
2025-02-13 12:00,7.0,68.9,0.0,0
2025-02-13 13:00,7.0,71.16,0.0,0
2025-02-13 14:00,7.0,66.06,0.0,0
2025-02-13 15:00,7.0,69.54,6.31,0
2025-02-13 16:00,7.0,70.51,0.0,0
2025-02-13 17:00,7.0,72.27,5.04,0
2025-02-13 18:00,7.0,62.09,1.6,0
2025-02-13 19:00,7.0,69.51,3.86,0
2025-02-13 20:00,7.0,74.42,4.78,0
2025-02-13 21:00,7.0,70.15,0.0,0
2025-02-13 22:00,7.0,69.31,1.34,0
2025-02-13 23:00,7.0,73.71,6.02,0
2025-02-14 00:00,7.0,74.41,12.39,0
2025-02-14 01:00,7.0,69.32,3.17,0
2025-02-14 02:00,7.0,70.43,6.9,0
2025-02-14 03:00,7.0,70.44,0.0,0
2025-02-14 04:00,7.0,67.49,3.35,0
2025-02-14 05:00,7.0,73.83,0.0,0
2025-02-14 06:00,7.0,67.58,6.25,0
2025-02-14 07:00,7.0,71.64,5.48,0
2025-02-14 08:00,7.0,69.33,0.0,0
2025-02-14 09:00,7.0,70.07,0.0,0
2025-02-14 10:00,7.0,72.02,0.0,0
2025-02-14 11:00,7.0,66.91,0.0,0
2025-02-14 12:00,7.0,69.56,0.0,0
2025-02-14 13:00,7.0,68.67,2.43,0
2025-02-14 14:00,7.0,68.44,0.0,0
2025-02-14 15:00,7.0,76.36,0.0,0
2025-02-14 16:00,7.0,67.86,0.15,0
2025-02-14 17:00,7.0,68.16,0.0,0
2025-02-14 18:00,7.0,71.23,0.0,0
2025-02-14 19:00,7.0,70.28,7.88,0
2025-02-14 20:00,7.0,67.52,2.9,0
2025-02-14 21:00,7.0,71.65,0.0,0
2025-02-14 22:00,7.0,69.29,1.14,0
2025-02-14 23:00,7.0,70.86,0.0,0
2025-02-15 00:00,7.0,69.55,0.0,0
2025-02-15 01:00,7.0,69.78,0.0,0
2025-02-15 02:00,7.0,71.27,0.73,0
2025-02-15 03:00,7.0,71.51,0.0,0
2025-02-15 04:00,7.0,73.85,0.0,0
2025-02-15 05:00,7.0,68.38,0.0,0
2025-02-15 06:00,7.0,64.37,0.0,0
2025-02-15 07:00,7.0,69.54,3.57,0
2025-02-15 08:00,7.0,65.89,1.26,0
2025-02-15 09:00,7.0,72.51,5.76,0
2025-02-15 10:00,7.0,68.08,2.95,0
2025-02-15 11:00,7.0,72.12,7.99,0
2025-02-15 12:00,7.0,67.61,0.78,0
2025-02-15 13:00,7.0,69.43,0.0,0
2025-02-15 14:00,7.0,72.38,3.07,0
2025-02-15 15:00,7.0,77.44,0.0,0
2025-02-15 16:00,7.0,73.82,0.0,0
2025-02-15 17:00,7.0,72.3,0.0,0
2025-02-15 18:00,7.0,69.68,3.28,0
2025-02-15 19:00,7.0,65.03,0.0,0
2025-02-15 20:00,7.0,66.51,8.94,0
2025-02-15 21:00,7.0,72.54,0.0,0
2025-02-15 22:00,7.0,67.81,1.79,0
2025-02-15 23:00,7.0,68.0,0.0,0
2025-02-16 00:00,7.0,71.7,0.0,0
2025-02-16 01:00,7.0,71.44,0.0,0
2025-02-16 02:00,7.0,67.25,0.0,0
2025-02-16 03:00,7.0,66.54,4.3,0
2025-02-16 04:00,7.0,70.34,0.0,0
2025-02-16 05:00,7.0,66.38,0.0,0
2025-02-16 06:00,7.0,71.17,0.0,0
2025-02-16 07:00,7.0,70.65,0.0,0
2025-02-16 08:00,7.0,67.93,3.46,0
2025-02-16 09:00,7.0,71.69,2.01,0
2025-02-16 10:00,7.0,71.21,0.0,0
